Image path,Label
/notebooks/chest_xray/PNEUMONIA/person726_bacteria_2628.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person653_virus_1235.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1509_bacteria_3951.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person310_bacteria_1450.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1466_virus_2542.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person259_bacteria_1217.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person738_virus_1360.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person61_bacteria_292.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0096-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person342_virus_701.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0631-0001-0002.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person448_bacteria_1934.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person454_bacteria_1945.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0673-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1216_virus_2062.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person23_bacteria_97.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0011-0001-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person427_bacteria_1868.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0857-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0107-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1125_bacteria_3066.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person878_bacteria_2801.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1064-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person12_bacteria_46.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0978-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person895_bacteria_2820.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0445-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1024_bacteria_2955.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person281_bacteria_1329.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person498_bacteria_2100.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1582_bacteria_4143.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0946-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0046-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person466_bacteria_1987.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1460_virus_2507.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person425_virus_871.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person291_virus_596.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person851_virus_1496.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0672-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person579_bacteria_2384.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person426_bacteria_1863.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person750_bacteria_2653.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0859-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1233_bacteria_3188.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person504_bacteria_2129.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person363_bacteria_1655.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0520-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1145_virus_1906.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1471_bacteria_3831.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1168_bacteria_3114.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1619_bacteria_4266.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0349-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1264_virus_2155.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1080_bacteria_3020.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person720_virus_1339.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1539_bacteria_4022.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person73_bacteria_360.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0811-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1571_virus_2728.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person382_bacteria_1745.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person995_virus_1676.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person133_bacteria_637.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person808_bacteria_2716.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1225_virus_2076.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person589_bacteria_2425.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person590_virus_1138.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1180-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person515_bacteria_2189.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0750-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0775-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1912_bacteria_4816.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person313_bacteria_1459.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1268_bacteria_3227.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person374_bacteria_1710.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person22_virus_55.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person75_bacteria_364.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1500_virus_2610.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person443_bacteria_1924.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1618_bacteria_4258.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1190_virus_2031.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0009-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person877_virus_1525.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person18_bacteria_57.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person882_bacteria_2806.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person507_bacteria_2140.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person144_bacteria_690.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1272-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0327-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0133-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1576_bacteria_4127.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person475_bacteria_2021.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person392_bacteria_1784.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person2_bacteria_3.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0980-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1619_bacteria_4262.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0226-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person724_bacteria_2626.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person306_virus_628.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person548_bacteria_2299.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1345_bacteria_3428.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1647_virus_2848.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person60_virus_117.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person960_virus_1633.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1431_bacteria_3698.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1544_virus_2685.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0530-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0511-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person605_bacteria_2466.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person909_bacteria_2834.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person25_bacteria_121.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0614-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1556_bacteria_4062.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person423_bacteria_1854.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1115_virus_1840.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1471_virus_2549.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1112-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person426_bacteria_1861.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person502_bacteria_2121.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person279_virus_576.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person778_virus_1408.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person266_bacteria_1238.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1418_bacteria_3643.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0103-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person91_bacteria_446.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person78_bacteria_380.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1413_virus_2423.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1717_bacteria_4534.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0152-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0490-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1422_bacteria_3649.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1295_virus_2223.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person471_bacteria_2005.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1345_bacteria_3426.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1447_bacteria_3741.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1291-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person111_bacteria_536.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1020_bacteria_2951.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1526_bacteria_3986.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person562_bacteria_2332.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1401-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person39_bacteria_200.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person480_bacteria_2039.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person70_bacteria_342.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1184_bacteria_3132.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0221-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0520-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1640_bacteria_4348.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person535_virus_1062.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1670_bacteria_4430.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person600_bacteria_2456.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1306-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person258_bacteria_1214.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person503_virus_1013.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0494-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person71_virus_131.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person291_bacteria_1376.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1282_bacteria_3245.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0338-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person582_bacteria_2404.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1559_bacteria_4067.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0660-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person348_virus_716.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person519_virus_1038.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person540_bacteria_2271.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person78_bacteria_382.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person51_bacteria_248.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person630_virus_1209.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person134_bacteria_640.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person954_bacteria_2879.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0599-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1272_bacteria_3232.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1333_bacteria_3383.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1660_virus_2869.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person598_bacteria_2453.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person957_virus_1629.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person70_bacteria_345.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person543_bacteria_2280.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person972_bacteria_2897.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1474_bacteria_3837.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person465_bacteria_1982.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person51_bacteria_243.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person688_virus_1281.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0238-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person593_virus_1142.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1614_bacteria_4248.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0866-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person713_bacteria_2614.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1160_bacteria_3105.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person20_bacteria_66.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1186_bacteria_3135.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1576_bacteria_4122.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0278-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0632-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1472_virus_2550.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1731_bacteria_4563.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1691_bacteria_4481.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1602_bacteria_4218.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person7_bacteria_24.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1458_virus_2501.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person61_bacteria_289.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person307_virus_629.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1_virus_9.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1648_bacteria_4373.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person264_bacteria_1234.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person5_bacteria_16.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person963_bacteria_2888.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person843_virus_1485.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1292-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person79_virus_148.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person369_virus_750.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1104_virus_1826.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1491_virus_2597.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0615-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1090_virus_1809.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person391_bacteria_1782.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1050_bacteria_2984.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person120_bacteria_572.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0424-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0086-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1484_virus_2576.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0674-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person586_bacteria_2418.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person775_bacteria_2679.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1547_virus_2688.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0915-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1157-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1326-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person155_bacteria_731.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person266_bacteria_1240.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1462_virus_2512.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0283-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1016_virus_1704.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0210-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1493_bacteria_3897.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1405_bacteria_3566.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person38_bacteria_193.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person78_bacteria_386.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0535-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person26_bacteria_129.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person734_virus_1355.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0176-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person525_bacteria_2220.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person309_bacteria_1447.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0545-0001-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person74_virus_135.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person132_virus_266.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0389-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0168-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person60_bacteria_286.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person158_bacteria_745.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person602_bacteria_2460.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person100_bacteria_480.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1544_bacteria_4038.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1111_bacteria_3052.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person547_bacteria_2296.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1502_bacteria_3928.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1488_virus_2585.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1430_bacteria_3696.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1851_bacteria_4722.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person839_bacteria_2757.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person905_bacteria_2830.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person907_bacteria_2832.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0860-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0478-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person278_bacteria_1311.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1358_bacteria_3463.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person278_bacteria_1313.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1343_bacteria_3416.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1679_bacteria_4448.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0239-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person832_bacteria_2743.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1214_virus_2059.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1286_virus_2209.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1643_virus_2843.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0832-0001-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person277_virus_571.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person986_bacteria_2913.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person563_bacteria_2336.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0012-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person719_virus_1338.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person337_bacteria_1561.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1139_bacteria_3081.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1323_virus_2282.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person596_bacteria_2449.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0695-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1502_bacteria_3925.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0809-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person153_bacteria_725.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0998-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1455_bacteria_3784.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0476-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person632_virus_1211.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0304-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person758_bacteria_2662.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0826-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1056_virus_1755.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person761_bacteria_2665.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1411_bacteria_3604.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0160-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person76_bacteria_370.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1028_bacteria_2959.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person114_bacteria_545.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1757_bacteria_4599.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person92_virus_174.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1117-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person510_bacteria_2148.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1175-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person932_virus_1593.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person924_bacteria_2849.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0162-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person266_bacteria_1237.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person466_bacteria_1986.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0063-0001.jpeg,NORMAL
